Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
MACAW,240.0,,9.33793,0.0,79.6,,1067.091,0.0,1067.091,932.0,Casing Pressure,1414.13322555503
MACAW,241.0,,6.96897,0.0,77.3,,1125.222,0.0,1125.222,927.0,Casing Pressure,1510.04177529514
MACAW,242.0,,9.36341,0.0,76.6,,1212.654,0.0,1212.654,924.0,Casing Pressure,1593.98809916381
MACAW,243.0,,9.69286,0.0,74.0,,1079.567,0.0,1079.567,924.0,Casing Pressure,1424.65556696509
MACAW,244.0,,9.24233,0.0,69.8,,1080.914,0.0,1080.914,947.0,Casing Pressure,1426.55773508134
MACAW,245.0,,9.45082,0.0,73.3,,1062.771,0.0,1062.771,923.0,Casing Pressure,1404.68058935319
MACAW,246.0,,9.44564,0.0,41.0,,1051.747,0.0,1051.747,909.0,Casing Pressure,1371.59289262143
MACAW,247.0,,9.20675,0.0,77.9,,1052.344,0.0,1052.344,925.0,Casing Pressure,1395.62575377753
MACAW,248.0,,9.12171,0.0,77.0,,1039.184,0.0,1039.184,928.0,Casing Pressure,1379.25601921384
MACAW,249.0,,9.0426,0.0,78.8,,1057.869,0.0,1057.869,930.0,Casing Pressure,1404.0569863638
MACAW,250.0,,9.0707,0.0,73.6,,1048.473,0.0,1048.473,919.0,Casing Pressure,1389.31699636402
MACAW,251.0,,9.05252,0.0,76.1,,1044.331,0.0,1044.331,914.0,Casing Pressure,1385.63105484218
MACAW,252.0,,9.01303,0.0,71.2,,1039.402,0.0,1039.402,912.0,Casing Pressure,1377.05480181104
MACAW,253.0,,8.78351,0.0,72.4,,1043.272,0.0,1043.272,926.0,Casing Pressure,1384.12484069798
MACAW,254.0,,8.82196,0.0,71.3,,1041.989,0.0,1041.989,919.0,Casing Pressure,1381.63754540278
MACAW,255.0,,8.87218,0.0,73.2,,1035.848,0.0,1035.848,910.0,Casing Pressure,1374.6657246447
MACAW,256.0,,8.75881,0.0,71.8,,1030.466,0.0,1030.466,914.0,Casing Pressure,1367.9698445502
MACAW,257.0,,8.77068,0.0,74.0,,1030.287,0.0,1030.287,911.0,Casing Pressure,1368.86968689828
MACAW,258.0,,8.84935,0.0,69.8,,974.865,0.0,974.865,901.0,Casing Pressure,1296.88310217362
MACAW,259.0,,8.82969,0.0,72.5,,931.301,0.0,931.301,900.0,Casing Pressure,1244.19247432757
MACAW,260.0,,8.61515,0.0,65.0,,957.927,0.0,957.927,914.0,Casing Pressure,1274.66753388924
MACAW,261.0,,5.82963,0.0,37.3,,1188.288,0.0,1188.288,916.0,Casing Pressure,1584.66024874048
MACAW,262.0,,9.11856,0.0,64.6,,1053.909,0.0,1053.909,915.0,Casing Pressure,1390.74142511061
MACAW,263.0,,8.27087,0.0,59.5,,1080.715,0.0,1080.715,912.0,Casing Pressure,1427.71326403616
MACAW,264.0,,8.79294,0.0,68.8,,1036.008,0.0,1036.008,913.0,Casing Pressure,1372.98002723798
MACAW,265.0,,8.68887,0.0,67.8,,1030.76,0.0,1030.76,911.0,Casing Pressure,1366.61564290898
MACAW,266.0,,8.57086,0.0,71.1,,1028.014,0.0,1028.014,914.0,Casing Pressure,1365.91515556628
MACAW,267.0,,8.52799,0.0,55.9,,1024.115,0.0,1024.115,911.0,Casing Pressure,1352.62382694431
MACAW,268.0,,8.33918,0.0,63.9,,1033.757,0.0,1033.757,927.0,Casing Pressure,1370.90197069758
MACAW,269.0,,8.38505,0.0,65.3,,1029.84,0.0,1029.84,919.0,Casing Pressure,1366.41928145406
MACAW,270.0,,8.30097,0.0,64.2,,1025.794,0.0,1025.794,919.0,Casing Pressure,1361.42930766824
MACAW,271.0,,8.24818,0.0,62.8,,1026.093,0.0,1026.093,919.0,Casing Pressure,1361.44938424477
MACAW,272.0,,8.28088,0.0,65.3,,1023.703,0.0,1023.703,916.0,Casing Pressure,1359.61282873863
MACAW,273.0,,8.13944,0.0,60.2,,1021.996,0.0,1021.996,923.0,Casing Pressure,1355.76143999471
MACAW,274.0,,8.18054,0.0,63.2,,1024.757,0.0,1024.757,919.0,Casing Pressure,1360.60206336848
MACAW,275.0,,8.12864,0.0,61.2,,1022.516,0.0,1022.516,921.0,Casing Pressure,1357.09642125457
MACAW,276.0,,8.08936,0.0,64.6,,1021.909,0.0,1021.909,920.0,Casing Pressure,1358.6650820338
MACAW,277.0,,7.99999,0.0,59.9,,1020.057,0.0,1020.057,924.0,Casing Pressure,1354.44162155688
MACAW,278.0,,6.53272,0.0,69.9,,1020.139,0.0,1020.139,924.0,Casing Pressure,1379.06768238217
MACAW,279.0,,7.08034,0.0,94.9,,1180.678,0.0,1180.678,917.0,Casing Pressure,1586.67694116468
MACAW,280.0,,8.24078,0.0,95.7,,1040.851,0.0,1040.851,933.0,Casing Pressure,1397.93730859671
MACAW,281.0,,8.28442,0.0,86.0,,1019.893,0.0,1019.893,909.0,Casing Pressure,1366.12111869963
MACAW,282.0,,8.18374,0.0,92.5,,1018.145,0.0,1018.145,908.0,Casing Pressure,1368.20906937795
MACAW,283.0,,8.24973,0.0,90.9,,1009.587,0.0,1009.587,895.0,Casing Pressure,1356.01834079558
MACAW,284.0,,7.69426,0.0,75.2,,1000.172,0.0,1000.172,890.0,Casing Pressure,1341.1997600139
MACAW,285.0,,8.29821,0.0,83.1,,1036.142,0.0,1036.142,894.0,Casing Pressure,1384.88289923692
MACAW,286.0,,8.12901,0.0,86.9,,1001.613,0.0,1001.613,895.0,Casing Pressure,1344.99201852904
MACAW,287.0,,8.60015,0.0,101.8,,988.128,0.0,988.128,894.0,Casing Pressure,1331.6777144692
MACAW,288.0,,8.59836,0.0,95.3,,960.815,0.0,960.815,893.0,Casing Pressure,1294.21662555546
MACAW,289.0,,8.45876,0.0,94.2,,960.433,0.0,960.433,895.0,Casing Pressure,1294.21890323559
MACAW,290.0,,8.19728,0.0,97.9,,971.129,0.0,971.129,908.0,Casing Pressure,1311.62568250356
MACAW,291.0,,8.41964,0.0,86.4,,959.787,0.0,959.787,889.0,Casing Pressure,1289.77334393054
MACAW,292.0,,8.01554,0.0,97.2,,958.88,0.0,958.88,909.0,Casing Pressure,1297.46546897985
MACAW,293.0,,8.20679,0.0,95.0,,966.109,0.0,966.109,902.0,Casing Pressure,1303.77771694494
MACAW,294.0,,8.17008,0.0,140.8,,962.132,0.0,962.132,895.0,Casing Pressure,1316.87738445793
MACAW,295.0,,8.27649,0.0,91.4,,947.971,0.0,947.971,885.0,Casing Pressure,1278.5983616386
MACAW,296.0,,8.06488,0.0,93.9,,953.229,0.0,953.229,895.0,Casing Pressure,1288.25106986777
MACAW,297.0,,7.93863,0.0,89.1,,958.934,0.0,958.934,903.0,Casing Pressure,1294.15721545136
MACAW,298.0,,7.88513,0.0,76.6,,964.343,0.0,964.343,903.0,Casing Pressure,1294.93237786054
MACAW,299.0,,7.92661,0.0,66.3,,950.837,0.0,950.837,897.0,Casing Pressure,1271.96845836249
MACAW,300.0,,7.7008,0.0,96.4,,960.999,0.0,960.999,908.0,Casing Pressure,1302.82391289054
MACAW,301.0,,7.93338,0.0,45.6,,956.417,0.0,956.417,894.0,Casing Pressure,1266.6811211184
MACAW,302.0,,7.74241,0.0,99.3,,955.416,0.0,955.416,900.0,Casing Pressure,1296.78980339604
MACAW,303.0,,7.82247,0.0,95.8,,951.105,0.0,951.105,894.0,Casing Pressure,1288.79016430012
MACAW,304.0,,7.2035,0.0,79.1,,955.98,0.0,955.98,906.0,Casing Pressure,1293.1252462416
MACAW,305.0,,6.53702,0.0,63.7,,1066.375,0.0,1066.375,926.0,Casing Pressure,1434.07149557321
MACAW,306.0,,7.73321,0.0,93.1,,981.654,0.0,981.654,924.0,Casing Pressure,1326.91216178568
MACAW,307.0,,7.49844,0.0,82.9,,972.808,0.0,972.808,928.0,Casing Pressure,1312.96365769161
MACAW,308.0,,7.3332,0.0,77.0,,973.569,0.0,973.569,933.0,Casing Pressure,1312.66869175909
MACAW,309.0,,7.53597,0.0,135.4,,983.748,0.0,983.748,925.0,Casing Pressure,1346.92942481002
MACAW,310.0,,7.22883,0.0,76.8,,972.104,0.0,972.104,935.0,Casing Pressure,1311.97488103686
MACAW,311.0,,7.53502,0.0,76.1,,974.088,0.0,974.088,919.0,Casing Pressure,1310.52177039576
MACAW,312.0,,7.59262,0.0,81.4,,962.353,0.0,962.353,905.0,Casing Pressure,1297.93038157985
MACAW,313.0,,7.55547,0.0,71.4,,951.466,0.0,951.466,899.0,Casing Pressure,1279.21604606838
MACAW,314.0,,10.4693,0.0,52.6,,877.169,0.0,877.169,688.0,Casing Pressure,1160.48516967643
MACAW,315.0,,10.27461,0.0,67.7,,802.022,0.0,802.022,672.0,Casing Pressure,1077.37151401088
MACAW,316.0,,10.03848,0.0,71.2,,791.127,0.0,791.127,668.0,Casing Pressure,1066.17349632021
MACAW,317.0,,9.87305,0.0,69.5,,786.301,0.0,786.301,668.0,Casing Pressure,1059.66858732952
MACAW,318.0,,9.71344,0.0,67.8,,782.278,0.0,782.278,666.0,Casing Pressure,1054.17109215999
MACAW,319.0,,9.58325,0.0,69.3,,778.444,0.0,778.444,664.0,Casing Pressure,1050.52012358976
MACAW,320.0,,9.47616,0.0,71.5,,773.869,0.0,773.869,662.0,Casing Pressure,1046.27362422504
MACAW,321.0,,9.39182,0.0,69.4,,770.323,0.0,770.323,660.0,Casing Pressure,1041.07105490703
MACAW,322.0,,9.31651,0.0,72.2,,765.852,0.0,765.852,657.0,Casing Pressure,1037.18965771177
MACAW,323.0,,9.23441,0.0,70.4,,763.487,0.0,763.487,656.0,Casing Pressure,1033.60843556031
MACAW,324.0,,6.04324,0.0,18.1,,818.888,0.0,818.888,800.0,Casing Pressure,1097.50109673479
MACAW,325.0,,9.13493,0.0,66.9,,899.02,0.0,899.02,734.0,Casing Pressure,1199.48175031841
MACAW,326.0,,9.1924,0.0,69.0,,805.729,0.0,805.729,683.0,Casing Pressure,1085.03281125164
MACAW,327.0,,9.05042,0.0,68.5,,777.263,0.0,777.263,673.0,Casing Pressure,1050.18732236999
MACAW,328.0,,8.98611,0.0,70.3,,769.756,0.0,769.756,667.0,Casing Pressure,1042.07560451856
MACAW,329.0,,8.95934,0.0,71.5,,763.442,0.0,763.442,661.0,Casing Pressure,1034.98912136599
MACAW,330.0,,7.96784,0.0,58.1,,820.1,0.0,820.1,728.0,Casing Pressure,1103.56072527854
MACAW,331.0,,8.94263,0.0,71.1,,779.059,0.0,779.059,670.0,Casing Pressure,1054.11744593276
MACAW,332.0,,8.83326,0.0,66.3,,763.224,0.0,763.224,664.0,Casing Pressure,1032.5528184661
MACAW,333.0,,8.79819,0.0,62.7,,759.225,0.0,759.225,660.0,Casing Pressure,1025.88919576869
MACAW,334.0,,8.7694,0.0,64.2,,755.292,0.0,755.292,657.0,Casing Pressure,1021.93368092424
MACAW,335.0,,8.73675,0.0,63.2,,752.303,0.0,752.303,655.0,Casing Pressure,1017.85683802601
MACAW,336.0,,8.68988,0.0,61.4,,749.85,0.0,749.85,653.0,Casing Pressure,1014.07903577733
MACAW,337.0,,8.66587,0.0,63.8,,746.267,0.0,746.267,649.0,Casing Pressure,1011.00907077326
MACAW,338.0,,8.25676,0.0,58.9,,744.019,0.0,744.019,650.0,Casing Pressure,1007.58895116061
MACAW,339.0,,8.56043,0.0,57.1,,743.471,0.0,743.471,646.0,Casing Pressure,1004.47041351707
MACAW,340.0,,8.5111,0.0,59.5,,742.617,0.0,742.617,647.0,Casing Pressure,1004.9194253505
MACAW,341.0,,8.08321,0.0,48.2,,753.514,0.0,753.514,681.0,Casing Pressure,1014.4309868175
MACAW,342.0,,8.08903,0.0,52.4,,762.26,0.0,762.26,684.0,Casing Pressure,1027.6253151953
MACAW,343.0,,8.17304,0.0,57.4,,759.165,0.0,759.165,675.0,Casing Pressure,1026.03026340496
MACAW,344.0,,8.02291,0.0,52.8,,764.57,0.0,764.57,685.0,Casing Pressure,1031.13058154109
MACAW,345.0,,8.03446,0.0,51.6,,762.564,0.0,762.564,683.0,Casing Pressure,1027.89374879172
MACAW,346.0,,8.02569,0.0,51.1,,761.817,0.0,761.817,682.0,Casing Pressure,1026.7400845123
MACAW,347.0,,7.73873,0.0,47.9,,780.844,0.0,780.844,705.0,Casing Pressure,1050.57109376763
MACAW,348.0,,8.11791,0.0,52.7,,766.673,0.0,766.673,688.0,Casing Pressure,1033.09335001408
MACAW,349.0,,6.54876,0.0,31.5,,764.513,0.0,764.513,731.0,Casing Pressure,1031.76434779299
MACAW,350.0,,7.64314,0.0,46.4,,894.614,0.0,894.614,748.0,Casing Pressure,1192.55572045014
MACAW,351.0,,8.28488,0.0,0.0,,786.718,0.0,786.718,701.0,Casing Pressure,945.695754397879
MACAW,352.0,,8.21409,0.0,51.8,,771.483,0.0,771.483,691.0,Casing Pressure,1037.98048782349
MACAW,353.0,,8.14653,0.0,51.0,,766.126,0.0,766.126,687.0,Casing Pressure,1031.28593927014
MACAW,354.0,,8.10958,0.0,52.3,,762.361,0.0,762.361,685.0,Casing Pressure,1027.56942974989
MACAW,355.0,,8.08386,0.0,50.3,,760.533,0.0,760.533,683.0,Casing Pressure,1024.33140900773
MACAW,356.0,,8.0498,0.0,48.4,,758.451,0.0,758.451,682.0,Casing Pressure,1020.87348025795
MACAW,357.0,,8.01356,0.0,50.9,,757.905,0.0,757.905,682.0,Casing Pressure,1021.84681132833
MACAW,358.0,,8.0002,0.0,48.7,,756.873,0.0,756.873,680.0,Casing Pressure,1019.39937751058
MACAW,359.0,,7.99549,0.0,52.1,,753.471,0.0,753.471,678.0,Casing Pressure,1017.1288578015
MACAW,360.0,,7.95869,0.0,50.2,,752.959,0.0,752.959,677.0,Casing Pressure,1015.65993593166
MACAW,361.0,,7.93888,0.0,50.1,,751.92,0.0,751.92,676.038,Casing Pressure,1014.44106852368
MACAW,362.0,,7.9287,0.0,46.9,,750.012,0.0,750.012,674.951,Casing Pressure,1010.30488161577
MACAW,363.0,,7.92029,0.0,51.0,,748.471,0.0,748.471,673.155,Casing Pressure,1010.78502698318
MACAW,364.0,,6.93821,0.0,39.4,,747.087,0.0,747.087,697.65,Casing Pressure,1010.47812025955
MACAW,365.0,,7.46439,0.0,38.9,,838.185,0.0,838.185,720.689,Casing Pressure,1118.96046936346
MACAW,366.0,,7.98301,0.0,55.9,,760.789,0.0,760.789,680.463,Casing Pressure,1028.39843203085
MACAW,367.0,,7.61673,0.0,46.7,,752.301,0.0,752.301,674.994,Casing Pressure,1015.24427939608
MACAW,368.0,,7.58715,0.0,44.7,,788.096,0.0,788.096,691.91,Casing Pressure,1058.92711400655
MACAW,369.0,,7.53604,0.0,48.2,,775.814,0.0,775.814,699.289,Casing Pressure,1046.08358930686
MACAW,370.0,,7.85945,0.0,50.5,,752.542,0.0,752.542,676.363,Casing Pressure,1015.9673729628
MACAW,371.0,,7.71063,0.0,45.7,,760.855,0.0,760.855,681.12,Casing Pressure,1024.60349380158
MACAW,372.0,,7.58873,0.0,48.5,,762.418,0.0,762.418,689.115,Casing Pressure,1029.11356449015
MACAW,373.0,,7.785,0.0,35.6,,748.101,0.0,748.101,674.931,Casing Pressure,1002.01307492021
MACAW,374.0,,7.73667,0.0,33.9,,746.268,0.0,746.268,674.272,Casing Pressure,998.975750630982
MACAW,375.0,,7.62538,0.0,34.2,,753.37,0.0,753.37,675.444,Casing Pressure,1008.82098032192
MACAW,376.0,,7.55939,0.0,37.0,,741.02,0.0,741.02,671.61,Casing Pressure,995.776059397592
MACAW,377.0,,7.30277,0.0,34.8,,787.766,0.0,787.766,704.499,Casing Pressure,1054.82752051525
MACAW,378.0,,7.77732,0.0,50.6,,744.318,0.0,744.318,668.707,Casing Pressure,1006.35984107521
MACAW,379.0,,7.73821,0.0,45.2,,738.085,0.0,738.085,665.05,Casing Pressure,995.786733544146
MACAW,380.0,,7.71284,0.0,53.8,,735.46,0.0,735.46,663.247,Casing Pressure,997.56259446761
MACAW,381.0,,7.67921,0.0,40.8,,735.051,0.0,735.051,662.364,Casing Pressure,989.813019335081
MACAW,382.0,,7.65836,0.0,51.4,,733.084,0.0,733.084,660.942,Casing Pressure,993.668400755311
MACAW,383.0,,6.25121,0.0,67.4,,754.818,0.0,754.818,743.761,Casing Pressure,1044.41455241902
MACAW,384.0,,0.00795,0.0,0.0,,760.755,0.0,760.755,0.0,Casing Pressure,894.606965533712
MACAW,385.0,,7.34773,0.0,77.9,,752.359,0.0,752.359,689.581,Casing Pressure,1033.99270120064
MACAW,386.0,,7.60237,0.0,46.0,,751.514,0.0,751.514,678.598,Casing Pressure,1013.96659490155
MACAW,387.0,,7.51797,0.0,49.0,,742.527,0.0,742.527,674.386,Casing Pressure,1005.15025097552
MACAW,388.0,,7.52312,0.0,47.0,,737.951,0.0,737.951,669.84,Casing Pressure,998.259605969183
MACAW,389.0,,7.49798,0.0,102.6,,735.947,0.0,735.947,668.632,Casing Pressure,1023.57745762617
MACAW,390.0,,7.45217,0.0,103.8,,736.201,0.0,736.201,669.037,Casing Pressure,1024.80911259065
MACAW,391.0,,7.43915,0.0,91.1,,734.583,0.0,734.583,668.049,Casing Pressure,1017.12379190699
MACAW,392.0,,7.53081,0.0,68.5,,730.9,0.0,730.9,659.425,Casing Pressure,1000.91418410364
MACAW,393.0,,7.50627,0.0,65.9,,726.959,0.0,726.959,657.238,Casing Pressure,994.859552277242
MACAW,394.0,,7.4683,0.0,96.6,,726.544,0.0,726.544,657.203,Casing Pressure,1009.28636776253
MACAW,395.0,,7.44254,0.0,69.5,,725.534,0.0,725.534,656.625,Casing Pressure,995.392034399456
MACAW,396.0,,7.45549,0.0,49.9,,725.534,0.0,725.534,653.059,Casing Pressure,984.95419677546
MACAW,397.0,,7.42269,0.0,109.0,,720.964,0.0,720.964,652.524,Casing Pressure,1008.13310775234
MACAW,398.0,,7.41983,0.0,45.0,,718.444,0.0,718.444,650.633,Casing Pressure,973.599854063629
MACAW,399.0,,7.39932,0.0,55.0,,718.295,0.0,718.295,650.395,Casing Pressure,979.168162407386
MACAW,400.0,,7.41072,0.0,75.3,,715.728,0.0,715.728,647.537,Casing Pressure,986.214272081693
MACAW,401.0,,7.39042,0.0,122.8,,713.594,0.0,713.594,646.299,Casing Pressure,1005.01332552715
MACAW,402.0,,5.81216,0.0,114.8,,752.219,0.0,752.219,700.722,Casing Pressure,1069.87499348449
MACAW,403.0,,4.83681,0.0,44.4,,801.128,0.0,801.128,672.401,Casing Pressure,1119.15998734313
MACAW,404.0,,7.4197,0.0,37.7,,917.559,0.0,917.559,701.47,Casing Pressure,1217.92066111451
MACAW,405.0,,7.89947,0.0,49.2,,784.479,0.0,784.479,666.628,Casing Pressure,1054.67044380022
MACAW,406.0,,7.60497,0.0,70.9,,730.496,0.0,730.496,655.425,Casing Pressure,1001.04793963471
MACAW,407.0,,7.49769,0.0,128.5,,724.032,0.0,724.032,650.918,Casing Pressure,1019.72626813447
MACAW,408.0,,7.4545,0.0,118.1,,718.88,0.0,718.88,647.016,Casing Pressure,1009.16994722864
MACAW,409.0,,7.42609,0.0,133.0,,714.741,0.0,714.741,644.737,Casing Pressure,1010.43173890812
MACAW,410.0,,7.3816,0.0,10.0,,713.107,0.0,713.107,643.064,Casing Pressure,941.124259003081
MACAW,411.0,,7.35953,0.0,131.0,,710.789,0.0,710.789,640.957,Casing Pressure,1005.15671366367
MACAW,412.0,,7.11148,0.0,10.0,,721.248,0.0,721.248,654.87,Casing Pressure,953.687149977511
MACAW,413.0,,7.27983,0.0,20.0,,716.421,0.0,716.421,648.537,Casing Pressure,955.486097731612
MACAW,414.0,,6.9222,0.0,57.8,,712.161,0.0,712.161,647.727,Casing Pressure,977.268470427138
MACAW,415.0,,6.45648,0.0,56.3,,780.924,0.0,780.924,696.797,Casing Pressure,1068.70989215683
MACAW,416.0,,7.23311,0.0,66.5,,727.459,0.0,727.459,659.819,Casing Pressure,998.059062490293
MACAW,417.0,,6.67219,0.0,56.4,,750.332,0.0,750.332,669.168,Casing Pressure,1027.34129615746
MACAW,418.0,,2.48605,0.0,56.4,,844.758,0.0,844.758,909.299,Casing Pressure,1297.61542366005
MACAW,419.0,,1.76434,0.0,56.4,,912.898,0.0,912.898,907.359,Casing Pressure,1466.00966957535
MACAW,420.0,,7.97357,0.0,74.6,,885.016,0.0,885.016,753.394,Casing Pressure,1193.4936759025
MACAW,421.0,,8.07426,0.0,61.1,,790.193,0.0,790.193,701.523,Casing Pressure,1067.19013635922
MACAW,422.0,,7.72497,0.0,63.6,,760.34,0.0,760.34,684.324,Casing Pressure,1033.72983925495
MACAW,423.0,,7.5628,0.0,63.0,,745.43,0.0,745.43,674.262,Casing Pressure,1016.02161133688
MACAW,424.0,,7.42997,0.0,61.0,,737.102,0.0,737.102,669.327,Casing Pressure,1005.62301296124
MACAW,425.0,,7.35537,0.0,60.0,,732.021,0.0,732.021,665.445,Casing Pressure,999.35816358877
MACAW,426.0,,7.29983,0.0,59.6,,728.628,0.0,728.628,662.497,Casing Pressure,995.371547002852
MACAW,427.0,,7.24599,0.0,59.9,,725.397,0.0,725.397,660.165,Casing Pressure,991.949517677731
MACAW,428.0,,7.21514,0.0,58.9,,723.005,0.0,723.005,657.98,Casing Pressure,988.697115945775
MACAW,429.0,,7.17998,0.0,59.5,,720.242,0.0,720.242,655.211,Casing Pressure,985.863619270731
MACAW,430.0,,7.1673,0.0,59.7,,716.087,0.0,716.087,652.15,Casing Pressure,980.872728325996
MACAW,431.0,,7.12253,0.0,58.7,,714.313,0.0,714.313,650.822,Casing Pressure,978.527722140977
MACAW,432.0,,7.09169,0.0,57.8,,713.694,0.0,713.694,649.916,Casing Pressure,977.559494808517
MACAW,433.0,,7.03583,0.0,60.1,,710.514,0.0,710.514,648.004,Casing Pressure,975.300887772712
MACAW,434.0,,7.08119,0.0,59.2,,709.608,0.0,709.608,645.7,Casing Pressure,973.267989942923
MACAW,435.0,,7.06663,0.0,58.6,,707.112,0.0,707.112,643.022,Casing Pressure,969.95574786643
MACAW,436.0,,7.05192,0.0,58.4,,703.578,0.0,703.578,640.601,Casing Pressure,965.552545870737
MACAW,437.0,,7.02257,0.0,57.5,,702.468,0.0,702.468,639.687,Casing Pressure,963.959526404433
MACAW,438.0,,6.99397,0.0,57.3,,701.337,0.0,701.337,638.757,Casing Pressure,962.704521819624
MACAW,439.0,,6.95859,0.0,56.4,,700.486,0.0,700.486,638.245,Casing Pressure,961.498174236643
MACAW,440.0,,6.93505,0.0,55.9,,699.411,0.0,699.411,637.625,Casing Pressure,960.110569495716
MACAW,441.0,,6.40586,0.0,54.6,,730.971,0.0,730.971,645.481,Casing Pressure,1005.2063789475
MACAW,442.0,,6.97205,0.0,62.3,,704.781,0.0,704.781,639.964,Casing Pressure,969.84865256768
MACAW,443.0,,6.93364,0.0,60.0,,699.997,0.0,699.997,636.818,Casing Pressure,963.018423052872
MACAW,444.0,,6.88445,0.0,57.2,,698.113,0.0,698.113,635.981,Casing Pressure,959.668203490537
MACAW,445.0,,6.87126,0.0,57.1,,696.355,0.0,696.355,634.667,Casing Pressure,957.537093499125
MACAW,446.0,,6.85215,0.0,57.7,,694.94,0.0,694.94,633.078,Casing Pressure,956.266042105135
MACAW,447.0,,6.83405,0.0,56.0,,692.229,0.0,692.229,631.406,Casing Pressure,952.141454643458
MACAW,448.0,,6.82293,0.0,56.0,,691.161,0.0,691.161,630.037,Casing Pressure,950.911187926449
MACAW,449.0,,6.79403,0.0,55.0,,690.117,0.0,690.117,629.387,Casing Pressure,949.361311369853
MACAW,450.0,,6.78977,0.0,53.9,,688.903,0.0,688.903,628.555,Casing Pressure,947.289470759382
MACAW,451.0,,6.7817,0.0,55.0,,688.197,0.0,688.197,627.705,Casing Pressure,947.073230492147
MACAW,452.0,,6.74186,0.0,54.3,,687.631,0.0,687.631,626.933,Casing Pressure,946.401348290906
MACAW,453.0,,6.7501,0.0,54.5,,684.826,0.0,684.826,625.178,Casing Pressure,942.892888501215
MACAW,454.0,,6.7228,0.0,53.2,,684.431,0.0,684.431,624.263,Casing Pressure,941.984475394186
MACAW,455.0,,6.6879,0.0,52.5,,684.135,0.0,684.135,624.082,Casing Pressure,941.604666783702
MACAW,456.0,,6.66386,0.0,52.4,,682.942,0.0,682.942,623.142,Casing Pressure,940.307303884159
MACAW,457.0,,6.67822,0.0,52.8,,682.605,0.0,682.605,621.558,Casing Pressure,939.94457336861
MACAW,458.0,,6.64127,0.0,52.3,,681.964,0.0,681.964,622.085,Casing Pressure,939.266950605339
MACAW,459.0,,5.48968,0.0,40.7,,743.219,0.0,743.219,654.579,Casing Pressure,1027.47579065571
MACAW,460.0,,6.93145,0.0,60.2,,702.669,0.0,702.669,627.138,Casing Pressure,966.503002515461
MACAW,461.0,,6.84024,0.0,58.2,,683.669,0.0,683.669,620.246,Casing Pressure,942.473527122207
MACAW,462.0,,6.77515,0.0,55.5,,680.216,0.0,680.216,618.907,Casing Pressure,937.367541784284
MACAW,463.0,,6.74429,0.0,55.3,,676.985,0.0,676.985,616.283,Casing Pressure,933.513543057493
MACAW,464.0,,6.7189,0.0,53.0,,675.553,0.0,675.553,614.783,Casing Pressure,930.74855763863
MACAW,465.0,,6.69247,0.0,53.5,,673.622,0.0,673.622,613.194,Casing Pressure,928.863089845321
MACAW,466.0,,6.66321,0.0,52.4,,672.24,0.0,672.24,612.023,Casing Pressure,926.842641740615
MACAW,467.0,,5.8961,0.0,45.0,,685.464,0.0,685.464,644.308,Casing Pressure,949.364168804223
MACAW,468.0,,6.74231,0.0,54.1,,683.945,0.0,683.945,619.082,Casing Pressure,941.65174608466
MACAW,469.0,,6.66893,0.0,52.8,,674.731,0.0,674.731,614.664,Casing Pressure,930.132276958268
MACAW,470.0,,6.41643,0.0,50.7,,673.192,0.0,673.192,617.579,Casing Pressure,929.906572979754
MACAW,471.0,,6.70492,0.0,52.2,,687.149,0.0,687.149,609.047,Casing Pressure,945.053460664454
MACAW,472.0,,6.65829,0.0,51.5,,668.109,0.0,668.109,606.227,Casing Pressure,921.210738786509
MACAW,473.0,,6.64526,0.0,50.5,,666.126,0.0,666.126,603.828,Casing Pressure,918.311517815851
MACAW,474.0,,6.61124,0.0,49.8,,663.702,0.0,663.702,602.543,Casing Pressure,915.242977900957
MACAW,475.0,,6.58138,0.0,49.4,,662.348,0.0,662.348,601.807,Casing Pressure,913.642731413935
MACAW,476.0,,6.01898,0.0,43.8,,683.203,0.0,683.203,618.058,Casing Pressure,943.961656173387
MACAW,477.0,,5.9686,0.0,41.1,,684.233,0.0,684.233,614.935,Casing Pressure,944.431793889999
MACAW,478.0,,6.74271,0.0,56.5,,714.183,0.0,714.183,608.935,Casing Pressure,981.002212042783
MACAW,479.0,,6.63292,0.0,51.4,,667.26,0.0,667.26,605.39,Casing Pressure,920.357942714063
MACAW,480.0,,6.55921,0.0,48.9,,664.705,0.0,664.705,603.462,Casing Pressure,916.578850644443
MACAW,481.0,,6.5367,0.0,49.0,,661.789,0.0,661.789,600.97,Casing Pressure,913.210446950312
MACAW,482.0,,6.49158,0.0,47.5,,659.774,0.0,659.774,599.499,Casing Pressure,910.350523269479
MACAW,483.0,,6.47814,0.0,48.5,,657.098,0.0,657.098,597.786,Casing Pressure,907.682365273526
MACAW,484.0,,6.44114,0.0,47.2,,656.332,0.0,656.332,597.048,Casing Pressure,906.42210255871
MACAW,485.0,,6.41081,0.0,45.4,,655.232,0.0,655.232,596.317,Casing Pressure,904.382308601012
MACAW,486.0,,6.39847,0.0,47.1,,654.784,0.0,654.784,595.922,Casing Pressure,904.910719833275
