Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
1998-10-06,0.00,0.00,0.00,150.49,0.00,179.78,0.00,176.23,0.00,0.00,157.15,0.00,,,,
1998-10-07,0.00,0.00,0.00,153.95,0.00,181.52,0.00,174.26,0.00,0.00,160.34,0.00,,,,
1998-10-08,0.00,0.00,0.00,153.82,0.00,180.20,0.00,173.84,0.00,0.00,159.68,0.00,,,,
1998-10-09,0.00,0.00,0.00,178.59,0.00,210.18,0.00,195.78,0.00,0.00,194.19,0.00,,,,
1998-10-10,0.00,0.00,0.00,202.18,0.00,212.59,0.00,207.64,0.00,0.00,193.17,0.00,,,,
1998-10-11,0.00,0.00,0.00,203.15,0.00,213.29,0.00,208.45,0.00,0.00,222.32,0.00,,,,
1998-10-12,0.00,0.00,0.00,203.65,0.00,213.68,0.00,208.82,0.00,0.00,222.68,0.00,,,,
1998-10-13,0.00,0.00,0.00,203.99,0.00,213.97,0.00,209.05,0.00,0.00,222.89,0.00,,,,
1998-10-14,0.00,0.00,0.00,204.25,0.00,214.21,0.00,209.22,0.00,0.00,223.07,0.00,,,,
1998-10-15,0.00,0.00,0.00,202.20,0.00,,0.00,201.43,0.00,0.00,135.76,0.00,,,,
1998-10-16,0.00,0.00,0.00,200.58,0.00,,0.00,195.59,0.00,0.00,221.07,0.00,,,,
1998-10-17,0.00,0.00,0.00,,0.00,,0.00,,0.00,0.00,223.38,0.00,,,,
1998-10-18,0.00,0.00,0.00,204.87,0.00,210.84,0.00,209.66,0.00,0.00,,0.00,,,,
1998-10-19,0.00,0.00,0.00,181.91,0.00,205.27,0.00,179.53,0.00,0.00,,0.00,,,,
1998-10-20,0.00,0.00,0.00,167.27,0.00,198.61,0.00,184.49,0.00,0.00,,0.00,,,,
1998-10-21,0.00,0.00,0.00,154.87,0.00,191.68,0.00,174.11,0.00,0.00,,0.00,,,,
1998-10-22,0.00,0.00,0.00,155.77,0.00,178.17,0.00,175.08,0.00,0.00,0.00,0.00,,,,
1998-10-23,0.00,0.00,0.00,153.26,0.00,178.78,0.00,173.18,0.00,0.00,0.00,0.00,,,,
1998-10-24,0.00,0.00,0.00,152.94,0.00,175.68,0.00,173.13,0.00,0.00,0.00,0.00,,,,
1998-10-25,0.00,0.00,0.00,152.78,0.00,176.06,0.00,172.97,0.00,0.00,0.00,0.00,,,,
1998-10-26,0.00,0.00,0.00,152.78,0.00,175.01,0.00,172.91,0.00,0.00,0.00,0.00,,,,
1998-10-27,0.00,0.00,0.00,154.08,0.00,175.77,0.00,174.02,0.00,0.00,0.00,0.00,,,,
1998-10-28,0.00,0.00,0.00,156.97,0.00,181.91,0.00,176.58,0.00,0.00,0.00,0.00,,,,
1998-10-29,0.00,0.00,0.00,152.37,0.00,177.01,0.00,172.85,0.00,0.00,0.00,0.00,,,,
1998-10-30,0.00,0.00,0.00,152.15,0.00,190.62,0.00,172.70,0.00,0.00,0.00,0.00,,,,
1998-10-31,0.00,0.00,0.00,153.61,0.00,197.91,0.00,173.44,0.00,0.00,0.00,0.00,,,,
1998-11-01,0.00,0.00,0.00,151.98,0.00,178.56,0.00,172.50,0.00,0.00,0.00,0.00,,,,
1998-11-02,0.00,0.00,0.00,153.36,0.00,177.71,0.00,173.79,0.00,0.00,0.00,0.00,,,,
1998-11-03,0.00,0.00,0.00,151.17,0.00,174.92,0.00,171.85,0.00,0.00,0.00,0.00,,,,
1998-11-04,0.00,0.00,0.00,150.66,0.00,174.36,0.00,171.47,0.00,0.00,0.00,0.00,,,,
1998-11-05,0.00,0.00,0.00,150.56,0.00,173.77,0.00,171.33,0.00,0.00,0.00,0.00,,,,
1998-11-06,0.00,0.00,0.00,150.34,0.00,173.39,0.00,171.00,0.00,0.00,0.00,0.00,,,,
1998-11-07,0.00,0.00,0.00,150.52,0.00,173.28,0.00,171.25,0.00,0.00,0.00,0.00,,,,
1998-11-08,0.00,0.00,0.00,150.31,0.00,173.11,0.00,171.22,0.00,0.00,0.00,0.00,,,,
1998-11-09,0.00,0.00,0.00,150.29,0.00,172.93,0.00,171.20,0.00,0.00,0.00,0.00,,,,
1998-11-10,0.00,0.00,0.00,169.08,0.00,174.25,0.00,180.31,0.00,0.00,0.00,0.00,,,,
1998-11-11,0.00,0.00,0.00,159.00,0.00,181.70,0.00,178.47,0.00,0.00,0.00,0.00,,,,
1998-11-12,0.00,0.00,0.00,151.59,0.00,173.63,0.00,171.85,0.00,0.00,0.00,0.00,,,,
1998-11-13,0.00,0.00,0.00,150.44,0.00,172.85,0.00,171.21,0.00,0.00,0.00,0.00,,,,
1998-11-14,0.00,0.00,0.00,150.37,0.00,172.53,0.00,171.07,0.00,0.00,0.00,0.00,,,,
1998-11-15,0.00,0.00,0.00,150.45,0.00,172.33,0.00,171.02,0.00,0.00,0.00,0.00,,,,
1998-11-16,0.00,0.00,0.00,151.15,0.00,172.32,0.00,171.51,0.00,0.00,85.92,0.00,,,,
1998-11-17,0.00,0.00,0.00,150.13,0.00,171.98,0.00,170.86,0.00,0.00,148.81,0.00,,,,
1998-11-18,0.00,0.00,0.00,149.99,0.00,171.83,0.00,170.78,0.00,0.00,148.77,0.00,,,,
1998-11-19,0.00,0.00,0.00,149.88,0.00,171.70,0.00,170.73,0.00,0.00,148.82,0.00,,,,
1998-11-20,0.00,0.00,0.00,151.39,0.00,174.67,0.00,171.64,0.00,0.00,150.38,0.00,,,,
1998-11-21,0.00,0.00,0.00,149.88,0.00,171.82,0.00,170.71,0.00,0.00,149.30,0.00,,,,
1998-11-22,0.00,0.00,0.00,150.78,0.00,171.88,0.00,171.26,0.00,0.00,148.79,0.00,,,,
1998-11-23,0.00,0.00,0.00,150.42,0.00,171.54,0.00,170.63,0.00,0.00,152.63,0.00,,,,
1998-11-24,0.00,0.00,0.00,150.54,0.00,178.67,0.00,170.79,0.00,0.00,151.25,0.00,,,,
1998-11-25,0.00,0.00,0.00,150.59,0.00,178.48,0.00,170.76,0.00,0.00,153.29,0.00,,,,
1998-11-26,0.00,0.00,0.00,159.06,0.00,178.81,0.00,,0.00,0.00,167.92,0.00,,,,
1998-11-27,0.00,0.00,0.00,153.02,0.00,172.55,0.00,,0.00,0.00,162.97,0.00,,,,
1998-11-28,0.00,0.00,0.00,150.25,0.00,168.19,0.00,,0.00,0.00,162.38,0.00,,,,
1998-11-29,0.00,0.00,0.00,150.39,0.00,170.08,0.00,,0.00,0.00,168.10,0.00,,,,
1998-11-30,0.00,0.00,0.00,150.54,0.00,170.88,0.00,,0.00,0.00,172.67,0.00,,,,
1998-12-01,0.00,0.00,0.00,150.74,0.00,170.75,0.00,,0.00,0.00,175.65,0.00,,,,
1998-12-02,0.00,0.00,0.00,150.84,0.00,170.54,0.00,,0.00,0.00,187.96,0.00,,,,
1998-12-03,0.00,0.00,0.00,150.24,0.00,170.25,0.00,,0.00,0.00,183.70,0.00,,,,
1998-12-04,0.00,0.00,0.00,172.92,0.00,182.84,0.00,,0.00,0.00,196.73,0.00,,,,
1998-12-05,0.00,0.00,0.00,165.72,0.00,184.25,0.00,,0.00,0.00,197.53,0.00,,,,
1998-12-06,0.00,0.00,0.00,161.17,0.00,176.89,0.00,,0.00,0.00,190.56,0.00,,,,
1998-12-07,0.00,0.00,0.00,154.96,0.00,173.41,0.00,,0.00,0.00,188.22,0.00,,,,
1998-12-08,0.00,0.00,0.00,153.41,0.00,172.23,0.00,,0.00,0.00,180.69,0.00,,,,
1998-12-09,0.00,0.00,0.00,150.02,0.00,171.02,0.00,,0.00,0.00,179.96,0.00,,,,
1998-12-10,0.00,0.00,0.00,150.91,0.00,170.13,0.00,,0.00,0.00,179.27,0.00,,,,
1998-12-11,0.00,0.00,0.00,152.45,0.00,180.14,0.00,,0.00,0.00,180.46,0.00,,,,
1998-12-12,0.00,0.00,0.00,150.87,0.00,35.72,0.00,,0.00,0.00,178.80,0.00,,,,
1998-12-13,0.00,0.00,0.00,150.99,0.00,,0.00,,0.00,0.00,180.22,0.00,,,,
1998-12-14,0.00,0.00,0.00,151.91,0.00,,0.00,,0.00,0.00,178.81,0.00,,,,
1998-12-15,0.00,0.00,0.00,150.24,0.00,,0.00,,0.00,0.00,179.44,0.00,,,,
1998-12-16,0.00,0.00,0.00,151.26,0.00,,0.00,,0.00,0.00,180.23,0.00,,,,
1998-12-17,0.00,0.00,0.00,152.05,0.00,,0.00,,0.00,0.00,179.92,0.00,,,,
1998-12-18,0.00,0.00,0.00,163.41,0.00,,0.00,,0.00,0.00,213.86,0.00,,,,
1998-12-19,0.00,0.00,0.00,151.92,0.00,,0.00,,0.00,0.00,180.78,0.00,,,,
1998-12-20,0.00,0.00,0.00,153.22,0.00,171.87,0.00,,0.00,0.00,177.65,0.00,,,,
1998-12-21,0.00,0.00,0.00,158.89,0.00,186.53,0.00,,0.00,0.00,180.71,0.00,,,,
1998-12-22,0.00,0.00,0.00,151.93,0.00,190.75,0.00,0.00,0.00,0.00,139.36,0.00,,,,
1998-12-23,0.00,0.00,0.00,150.21,0.00,190.97,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1998-12-24,0.00,0.00,0.00,155.90,0.00,190.79,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1998-12-25,0.00,0.00,0.00,149.68,0.00,190.77,0.00,0.00,0.00,0.00,150.54,0.00,,,,
1998-12-26,0.00,0.00,0.00,151.56,0.00,190.89,0.00,0.00,0.00,0.00,180.00,0.00,,,,
1998-12-27,0.00,0.00,0.00,152.06,0.00,190.95,0.00,0.00,0.00,0.00,180.39,0.00,,,,
1998-12-28,0.00,0.00,0.00,152.24,0.00,191.00,0.00,0.00,0.00,0.00,180.66,0.00,,,,
1998-12-29,0.00,0.00,0.00,152.02,0.00,191.06,0.00,0.00,0.00,0.00,180.44,0.00,,,,
1998-12-30,0.00,0.00,0.00,154.35,0.00,191.15,0.00,0.00,0.00,0.00,180.02,0.00,,,,
1998-12-31,0.00,0.00,0.00,156.52,0.00,191.33,0.00,0.00,0.00,0.00,180.52,0.00,,,,
1999-01-01,0.00,0.00,0.00,86.31,0.00,191.98,0.00,0.00,0.00,0.00,184.17,0.00,,,,
1999-01-02,0.00,0.00,0.00,0.00,0.00,191.57,0.00,0.00,0.00,0.00,182.10,0.00,,,,
1999-01-03,0.00,0.00,0.00,0.00,0.00,190.62,0.00,0.00,0.00,0.00,181.74,0.00,,,,
1999-01-04,0.00,0.00,0.00,0.00,0.00,190.55,0.00,0.00,0.00,0.00,181.79,0.00,,,,
1999-01-05,0.00,0.00,0.00,0.00,0.00,190.74,0.00,0.00,0.00,0.00,181.74,0.00,,,,
1999-01-06,0.00,0.00,0.00,0.00,0.00,190.74,0.00,0.00,0.00,0.00,181.31,0.00,,,,
1999-01-07,0.00,0.00,0.00,0.00,0.00,190.27,0.00,0.00,0.00,0.00,181.31,0.00,,,,
1999-01-08,0.00,0.00,0.00,0.00,0.00,190.06,0.00,0.00,0.00,0.00,181.34,0.00,,,,
1999-01-09,0.00,0.00,0.00,0.00,0.00,190.21,0.00,0.00,0.00,0.00,181.18,0.00,,,,
1999-01-10,0.00,0.00,0.00,0.00,0.00,191.52,0.00,0.00,0.00,0.00,181.38,0.00,,,,
1999-01-11,0.00,0.00,0.00,0.00,0.00,191.65,0.00,0.00,0.00,0.00,183.17,0.00,,,,
1999-01-12,0.00,0.00,0.00,0.00,0.00,181.91,0.00,97.04,0.00,0.00,181.97,0.00,,,,
1999-01-13,0.00,0.00,0.00,0.00,0.00,192.42,0.00,160.73,0.00,0.00,180.04,0.00,,,,
1999-01-14,0.00,0.00,0.00,0.00,0.00,192.98,0.00,165.55,0.00,0.00,185.47,0.00,,,,
1999-01-15,0.00,0.00,0.00,0.00,0.00,202.91,0.00,164.44,0.00,0.00,181.84,0.00,,,,
1999-01-16,0.00,0.00,0.00,0.00,0.00,203.18,0.00,164.39,0.00,0.00,182.47,0.00,,,,
1999-01-17,0.00,0.00,0.00,0.00,0.00,203.30,0.00,164.02,0.00,0.00,182.24,0.00,,,,
1999-01-18,0.00,0.00,0.00,0.00,0.00,203.38,0.00,163.64,0.00,0.00,181.31,0.00,,,,
1999-01-19,0.00,0.00,0.00,0.00,0.00,198.29,0.00,101.80,0.00,0.00,181.54,0.00,,,,
1999-01-20,0.00,0.00,0.00,0.00,0.00,197.21,0.00,1.42,0.00,0.00,182.98,0.00,,,,
1999-01-21,0.00,0.00,0.00,0.00,0.00,192.80,0.00,0.00,0.00,0.00,179.72,0.00,,,,
1999-01-22,0.00,0.00,0.00,0.00,0.00,184.62,0.00,127.85,0.00,0.00,180.47,0.00,,,,
1999-01-23,0.00,0.00,0.00,0.00,0.00,196.60,0.00,160.79,0.00,0.00,180.44,0.00,,,,
1999-01-24,0.00,0.00,0.00,0.00,0.00,195.20,0.00,160.42,0.00,0.00,180.15,0.00,,,,
1999-01-25,0.00,0.00,0.00,0.00,0.00,192.66,0.00,162.44,0.00,0.00,182.75,0.00,,,,
1999-01-26,0.00,0.00,0.00,0.00,0.00,195.10,0.00,159.54,0.00,0.00,182.47,0.00,,,,
1999-01-27,0.00,0.00,0.00,0.00,0.00,189.45,0.00,159.95,0.00,0.00,187.86,0.00,,,,
1999-01-28,0.00,0.00,0.00,0.00,0.00,178.23,0.00,159.28,0.00,0.00,190.07,0.00,,,,
1999-01-29,0.00,0.00,0.00,0.00,0.00,174.58,0.00,123.82,0.00,0.00,186.19,0.00,,,,
1999-01-30,0.00,0.00,0.00,0.00,0.00,176.71,0.00,0.00,0.00,0.00,181.08,0.00,,,,
1999-01-31,0.00,0.00,0.00,0.00,0.00,170.46,0.00,0.00,0.00,0.00,179.92,0.00,,,,
1999-02-01,0.00,0.00,0.00,0.00,0.00,177.87,0.00,0.00,0.00,0.00,180.76,0.00,,,,
1999-02-02,0.00,0.00,0.00,16.13,0.00,170.52,0.00,80.26,0.00,0.00,179.95,0.00,,,,
1999-02-03,0.00,0.00,0.00,0.00,0.00,169.09,0.00,157.03,0.00,0.00,179.21,0.00,,,,
1999-02-04,0.00,0.00,0.00,0.00,0.00,168.90,0.00,157.04,0.00,0.00,179.40,0.00,,,,
1999-02-05,0.00,0.00,0.00,0.00,0.00,168.58,0.00,157.14,0.00,0.00,179.90,0.00,,,,
1999-02-06,0.00,0.00,0.00,0.00,0.00,168.21,0.00,156.01,0.00,0.00,180.78,0.00,,,,
1999-02-07,0.00,0.00,0.00,0.00,0.00,168.00,0.00,155.61,0.00,0.00,181.04,0.00,,,,
1999-02-08,0.00,0.00,0.00,0.00,0.00,168.27,0.00,155.79,0.00,0.00,181.43,0.00,,,,
1999-02-09,0.00,0.00,0.00,0.00,0.00,167.64,0.00,155.71,0.00,0.00,181.26,0.00,,,,
1999-02-10,0.00,0.00,0.00,0.00,0.00,167.48,0.00,152.53,0.00,0.00,180.94,0.00,,,,
1999-02-11,0.00,0.00,0.00,0.00,0.00,167.67,0.00,22.73,0.00,0.00,181.15,0.00,,,,
1999-02-12,0.00,0.00,0.00,0.00,0.00,167.29,0.00,0.00,0.00,0.00,181.44,0.00,,,,
1999-02-13,0.00,0.00,0.00,0.00,0.00,167.14,0.00,75.46,0.00,0.00,181.44,0.00,,,,
1999-02-14,0.00,0.00,0.00,0.00,0.00,167.04,0.00,157.59,0.00,0.00,181.42,0.00,,,,
1999-02-15,0.00,0.00,0.00,0.00,0.00,166.95,0.00,157.76,0.00,0.00,181.30,0.00,,,,
1999-02-16,0.00,0.00,0.00,0.00,0.00,166.85,0.00,157.88,0.00,0.00,181.20,0.00,,,,
1999-02-17,0.00,0.00,0.00,0.00,0.00,166.74,0.00,158.02,0.00,0.00,181.16,0.00,,,,
1999-02-18,0.00,0.00,0.00,0.00,0.00,174.45,0.00,148.88,0.00,0.00,180.78,0.00,,,,
1999-02-19,0.00,0.00,0.00,0.00,0.00,185.74,0.00,7.74,0.00,0.00,183.95,0.00,,,,
1999-02-20,0.00,0.00,0.00,0.00,0.00,182.26,0.00,0.00,0.00,0.00,180.18,0.00,,,,
1999-02-21,0.00,0.00,0.00,0.00,0.00,169.25,0.00,9.73,0.00,0.00,179.60,0.00,,,,
1999-02-22,0.00,0.00,0.00,0.00,0.00,183.12,0.00,12.02,0.00,0.00,179.72,0.00,,,,
1999-02-23,0.00,0.00,0.00,0.00,0.00,188.73,0.00,0.00,0.00,0.00,180.13,0.00,,,,
1999-02-24,0.00,0.00,0.00,0.00,0.00,198.75,0.00,3.32,0.00,0.00,180.00,0.00,,,,
1999-02-25,0.00,0.00,0.00,0.00,0.00,199.48,0.00,92.34,0.00,0.00,179.96,0.00,,,,
1999-02-26,0.00,0.00,0.00,0.00,0.00,199.76,0.00,0.00,0.00,0.00,180.05,0.00,,,,
1999-02-27,0.00,0.00,0.00,0.00,0.00,199.95,0.00,0.00,0.00,0.00,179.78,0.00,,,,
1999-02-28,0.00,0.00,0.00,0.00,0.00,200.10,0.00,0.00,0.00,0.00,179.41,0.00,,,,
1999-03-01,0.00,0.00,0.00,0.00,0.00,200.23,0.00,0.00,0.00,0.00,178.80,0.00,,,,
1999-03-02,0.00,0.00,0.00,0.00,0.00,200.34,0.00,0.00,0.00,0.00,179.29,0.00,,,,
1999-03-03,0.00,0.00,0.00,0.00,0.00,195.21,0.00,0.00,0.00,0.00,179.32,0.00,,,,
1999-03-04,0.00,0.00,0.00,0.00,0.00,195.36,0.00,0.00,0.00,0.00,179.41,0.00,,,,
1999-03-05,0.00,0.00,0.00,0.00,0.00,192.21,0.00,0.00,0.00,0.00,178.89,0.00,,,,
1999-03-06,0.00,0.00,0.00,0.00,0.00,171.57,0.00,0.00,0.00,0.00,179.19,0.00,,,,
1999-03-07,0.00,0.00,0.00,0.00,0.00,168.19,0.00,0.00,0.00,0.00,178.54,0.00,,,,
1999-03-08,0.00,0.00,0.00,0.00,0.00,167.38,0.00,0.00,0.00,0.00,178.47,0.00,,,,
1999-03-09,0.00,0.00,0.00,0.00,0.00,160.03,0.00,0.00,0.00,0.00,178.44,0.00,,,,
1999-03-10,0.00,0.00,0.00,0.00,0.00,167.69,0.00,0.00,0.00,0.00,178.39,0.00,,,,
1999-03-11,0.00,0.00,0.00,0.00,0.00,166.90,0.00,0.00,0.00,0.00,178.42,0.00,,,,
1999-03-12,0.00,0.00,0.00,0.00,0.00,173.45,0.00,0.00,0.00,0.00,179.04,0.00,,,,
1999-03-13,0.00,0.00,0.00,0.00,0.00,172.06,0.00,0.00,0.00,0.00,178.41,0.00,,,,
1999-03-14,0.00,0.00,0.00,0.00,0.00,176.36,0.00,0.00,0.00,0.00,178.39,0.00,,,,
1999-03-15,0.00,0.00,0.00,0.00,0.00,119.43,0.00,0.00,0.00,0.00,180.03,0.00,,,,
1999-03-16,0.00,0.00,0.00,0.00,0.00,139.32,0.00,0.00,0.00,0.00,175.37,0.00,,,,
1999-03-17,0.00,0.00,0.00,0.00,0.00,166.89,0.00,0.00,0.00,0.00,165.12,0.00,,,,
1999-03-18,0.00,0.00,0.00,0.00,71.68,166.49,0.00,0.00,0.00,0.00,159.42,0.00,,,,
1999-03-19,0.00,0.00,0.00,0.00,163.72,166.24,0.00,0.00,0.00,0.00,159.21,0.00,,,,
1999-03-20,0.00,0.00,0.00,0.00,163.78,166.10,0.00,0.00,0.00,0.00,166.08,0.00,,,,
1999-03-21,0.00,0.00,0.00,0.00,186.79,196.03,0.00,0.00,0.00,0.00,191.13,0.00,,,,
1999-03-22,0.00,0.00,0.00,0.00,159.21,197.05,0.00,0.00,0.00,0.00,178.85,0.00,,,,
1999-03-23,0.00,0.00,0.00,0.00,157.51,198.64,0.00,0.00,0.00,0.00,162.11,0.00,,,,
1999-03-24,0.00,0.00,0.00,0.00,169.21,199.11,0.00,0.00,0.00,0.00,162.92,0.00,,,,
1999-03-25,0.00,0.00,0.00,0.00,127.08,156.76,0.00,0.00,0.00,0.00,163.93,0.00,,,,
1999-03-26,0.00,0.00,0.00,0.00,163.09,198.51,0.00,0.00,0.00,0.00,164.47,0.00,,,,
1999-03-27,0.00,0.00,0.00,0.00,154.94,199.31,0.00,0.00,0.00,0.00,163.72,0.00,,,,
1999-03-28,0.00,0.00,0.00,0.00,153.67,199.56,0.00,0.00,0.00,0.00,163.51,0.00,,,,
1999-03-29,0.00,0.00,0.00,0.00,153.68,199.71,0.00,0.00,0.00,0.00,164.09,0.00,,,,
1999-03-30,0.00,0.00,0.00,0.00,153.90,199.83,0.00,0.00,0.00,0.00,164.52,0.00,,,,
1999-03-31,0.00,0.00,0.00,0.00,153.83,199.92,0.00,0.00,0.00,0.00,164.41,0.00,,,,
1999-04-01,0.00,0.00,0.00,0.00,153.75,200.01,0.00,0.00,0.00,0.00,164.31,0.00,,,,
1999-04-02,0.00,0.00,0.00,0.00,155.80,200.08,0.00,0.00,0.00,0.00,170.77,0.00,,,,
1999-04-03,0.00,0.00,0.00,0.00,154.03,200.15,0.00,0.00,0.00,0.00,163.85,0.00,,,,
1999-04-04,0.00,0.00,0.00,0.00,153.85,200.21,0.00,0.00,0.00,0.00,163.18,0.00,,,,
1999-04-05,210.69,0.00,0.00,0.00,153.72,200.27,0.00,0.00,0.00,0.00,164.03,0.00,,,,
1999-04-06,207.27,0.00,0.00,0.00,154.18,200.32,0.00,0.00,0.00,0.00,164.05,0.00,,,,
1999-04-07,201.62,0.00,0.00,0.00,155.35,200.37,0.00,0.00,0.00,0.00,165.00,0.00,,,,
1999-04-08,199.42,0.00,0.00,0.00,153.83,200.43,0.00,0.00,0.00,0.00,165.20,0.00,,,,
1999-04-09,197.57,0.00,0.00,0.00,153.82,200.47,0.00,0.00,0.00,0.00,169.06,0.00,,,,
1999-04-10,192.50,0.00,0.00,0.00,153.71,200.51,0.00,0.00,0.00,0.00,170.66,0.00,,,,
1999-04-11,191.88,0.00,0.00,0.00,153.64,200.54,0.00,0.00,0.00,0.00,165.53,0.00,,,,
1999-04-12,191.22,0.00,0.00,0.00,153.59,200.56,0.00,0.00,0.00,0.00,164.10,0.00,,,,
1999-04-13,191.32,0.00,0.00,33.49,153.78,200.57,0.00,0.00,0.00,0.00,164.75,0.00,,,,
1999-04-14,191.40,0.00,0.00,0.00,153.75,200.58,0.00,0.00,0.00,0.00,162.85,0.00,,,,
1999-04-15,187.92,0.00,0.00,0.00,153.74,200.59,0.00,0.00,0.00,0.00,162.96,0.00,,,,
1999-04-16,187.54,0.00,0.00,0.00,153.51,200.59,0.00,0.00,0.00,0.00,164.51,0.00,,,,
1999-04-17,187.45,0.00,0.00,0.00,156.03,200.59,0.00,0.00,0.00,0.00,164.48,0.00,,,,
1999-04-18,187.19,0.00,0.00,0.00,157.26,200.59,0.00,0.00,0.00,0.00,163.97,0.00,,,,
1999-04-19,187.82,0.00,0.00,0.00,153.36,200.59,0.00,0.00,0.00,0.00,164.51,0.00,,,,
1999-04-20,192.50,0.00,0.00,0.00,153.56,200.59,0.00,0.00,0.00,0.00,164.94,0.00,,,,
1999-04-21,186.87,0.00,0.00,0.00,153.55,200.58,0.00,0.00,0.00,0.00,167.41,0.00,,,,
1999-04-22,186.97,0.00,0.00,0.00,153.59,200.57,0.00,0.00,0.00,0.00,182.56,0.00,,,,
1999-04-23,186.86,0.00,0.00,0.00,153.55,200.55,0.00,0.00,0.00,0.00,180.73,0.00,,,,
1999-04-24,186.74,0.00,0.00,0.00,153.45,200.54,0.00,0.00,0.00,0.00,181.15,0.00,,,,
1999-04-25,186.65,0.00,0.00,0.00,153.15,200.52,0.00,0.00,0.00,0.00,181.32,0.00,,,,
1999-04-26,186.42,0.00,0.00,0.00,153.06,200.50,0.00,0.00,0.00,0.00,181.00,0.00,,,,
1999-04-27,186.63,0.00,0.00,0.00,153.29,200.48,0.00,0.00,0.00,0.00,180.56,0.00,,,,
1999-04-28,186.51,0.00,0.00,0.00,153.12,200.46,0.00,0.00,0.00,0.00,180.46,0.00,,,,
1999-04-29,186.33,0.00,0.00,0.00,152.88,200.44,0.00,0.00,0.00,0.00,180.63,0.00,,,,
1999-04-30,186.63,0.00,0.00,0.00,152.90,200.43,0.00,0.00,0.00,0.00,180.79,0.00,,,,
1999-05-01,184.49,0.00,0.00,0.00,154.47,190.24,0.00,0.00,0.00,0.00,180.65,0.00,,,,
1999-05-02,184.47,0.00,0.00,212.36,159.09,181.76,0.00,0.00,0.00,0.00,180.10,0.00,,,,
1999-05-03,184.66,0.00,0.00,217.55,160.19,177.64,0.00,0.00,0.00,0.00,176.12,0.00,,,,
1999-05-04,184.45,0.00,0.00,218.07,159.57,178.59,0.00,0.00,0.00,0.00,176.40,0.00,,,,
1999-05-05,184.58,0.00,0.00,218.42,162.35,180.35,0.00,0.00,0.00,0.00,176.77,0.00,,,,
1999-05-06,184.50,0.00,0.00,218.69,160.79,175.21,0.00,0.00,0.00,0.00,176.64,0.00,,,,
1999-05-07,184.43,0.00,0.00,218.93,161.24,171.57,0.00,0.00,0.00,0.00,176.16,0.00,,,,
1999-05-08,184.38,0.00,0.00,0.00,158.62,171.17,0.00,0.00,0.00,0.00,176.31,0.00,,,,
1999-05-09,186.04,0.00,0.00,0.00,163.37,174.32,0.00,0.00,0.00,0.00,176.83,0.00,,,,
1999-05-10,188.31,0.00,0.00,0.00,169.46,177.32,0.00,0.00,0.00,0.00,187.84,0.00,,,,
1999-05-11,188.00,0.00,0.00,0.00,166.77,168.07,0.00,0.00,0.00,0.00,185.05,0.00,,,,
1999-05-12,185.24,0.00,0.00,0.00,163.28,165.44,0.00,0.00,0.00,0.00,182.92,0.00,,,,
1999-05-13,185.22,0.00,0.00,185.77,162.14,168.67,0.00,0.00,0.00,0.00,181.79,0.00,,,,
1999-05-14,185.15,0.00,0.00,0.00,163.10,164.87,0.00,0.00,0.00,0.00,181.39,0.00,,,,
1999-05-15,185.03,0.00,0.00,0.00,162.96,164.45,0.00,0.00,0.00,0.00,181.21,0.00,,,,
1999-05-16,184.99,0.00,0.00,0.00,162.81,164.17,0.00,0.00,0.00,0.00,181.13,0.00,,,,
1999-05-17,184.99,0.00,0.00,0.00,162.71,163.97,0.00,0.00,0.00,0.00,181.11,0.00,,,,
1999-05-18,184.96,0.00,0.00,0.00,162.63,163.81,0.00,0.00,0.00,0.00,180.94,0.00,,,,
1999-05-19,179.88,0.00,0.00,0.00,168.07,167.52,0.00,0.00,0.00,0.00,184.20,0.00,,,,
1999-05-20,185.24,0.00,0.00,0.00,162.91,163.96,0.00,0.00,0.00,0.00,180.65,0.00,,,,
1999-05-21,184.81,0.00,0.00,0.00,162.51,163.54,0.00,0.00,0.00,0.00,181.18,0.00,,,,
1999-05-22,184.45,0.00,0.00,0.00,160.35,165.36,0.00,0.00,0.00,0.00,181.21,0.00,,,,
1999-05-23,184.86,0.00,0.00,0.00,162.49,163.94,0.00,0.00,0.00,0.00,180.52,0.00,,,,
1999-05-24,184.91,0.00,0.00,0.00,162.40,163.43,0.00,0.00,0.00,0.00,180.41,0.00,,,,
1999-05-25,184.90,0.00,0.00,0.00,162.35,163.24,0.00,0.00,0.00,0.00,180.47,0.00,,,,
1999-05-26,184.83,0.00,0.00,0.00,162.33,163.09,0.00,0.00,0.00,0.00,184.81,0.00,,,,
1999-05-27,184.53,0.00,0.00,0.00,162.10,162.87,0.00,0.00,0.00,0.00,186.76,0.00,,,,
1999-05-28,184.43,0.00,0.00,0.00,162.05,162.74,0.00,0.00,0.00,0.00,186.72,0.00,,,,
1999-05-29,184.41,0.00,0.00,0.00,162.11,162.66,0.00,0.00,0.00,0.00,187.00,0.00,,,,
1999-05-30,184.40,0.00,0.00,0.00,162.05,162.70,0.00,0.00,0.00,0.00,186.55,0.00,,,,
1999-05-31,184.09,0.00,0.00,0.00,163.25,163.08,0.00,0.00,0.00,0.00,188.19,0.00,,,,
